연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
581, 토요일 ,2,204,을지로4가,내선,0530,16.5
582, 토요일 ,2,204,을지로4가,외선,0530,9.4
583, 토요일 ,2,205,동대문역사문화공원,내선,0530,20.5
584, 토요일 ,2,205,동대문역사문화공원,외선,0530,13.6
585, 토요일 ,2,206,신당,내선,0530,16.2
586, 토요일 ,2,206,신당,외선,0530,13.5
587, 토요일 ,2,207,상왕십리,내선,0530,17.8
588, 토요일 ,2,207,상왕십리,외선,0530,12.7
589, 토요일 ,2,208,왕십리,내선,0530,14.9
590, 토요일 ,2,208,왕십리,외선,0530,10.4
591, 토요일 ,2,209,한양대,내선,0530,14.8
592, 토요일 ,2,209,한양대,외선,0530,6.9
593, 토요일 ,2,210,뚝섬,내선,0530,14.6
594, 토요일 ,2,210,뚝섬,외선,0530,6.6
595, 토요일 ,2,211,성수,내선,0530,9.0
596, 토요일 ,2,211,성수,외선,0530,6.0
597, 토요일 ,2,212,건대입구,내선,0530,12.2
598, 토요일 ,2,212,건대입구,외선,0530,21.9
599, 토요일 ,2,213,구의,내선,0530,9.9
600, 토요일 ,2,213,구의,외선,0530,16.2
601, 토요일 ,2,214,강변,내선,0530,11.1
602, 토요일 ,2,214,강변,외선,0530,10.6
603, 토요일 ,2,215,잠실나루,내선,0530,10.8
604, 토요일 ,2,215,잠실나루,외선,0530,12.6
605, 토요일 ,2,216,잠실,내선,0530,16.2
606, 토요일 ,2,216,잠실,외선,0530,12.7
607, 토요일 ,2,217,잠실새내,내선,0530,18.6
608, 토요일 ,2,217,잠실새내,외선,0530,11.5
609, 토요일 ,2,218,종합운동장,내선,0530,19.1
610, 토요일 ,2,218,종합운동장,외선,0530,9.7
611, 토요일 ,2,219,삼성,내선,0530,13.7
612, 토요일 ,2,219,삼성,외선,0530,10.0
613, 토요일 ,2,220,선릉,내선,0530,16.1
614, 토요일 ,2,220,선릉,외선,0530,21.1
615, 토요일 ,2,221,역삼,내선,0530,18.8
616, 토요일 ,2,221,역삼,외선,0530,40.8
617, 토요일 ,2,222,강남,내선,0530,23.2
618, 토요일 ,2,222,강남,외선,0530,42.8
619, 토요일 ,2,223,교대,내선,0530,23.3
620, 토요일 ,2,223,교대,외선,0530,51.1
621, 토요일 ,2,224,서초,내선,0530,20.7
622, 토요일 ,2,224,서초,외선,0530,52.4
623, 토요일 ,2,225,방배,내선,0530,21.1
624, 토요일 ,2,225,방배,외선,0530,54.1
625, 토요일 ,2,226,사당,내선,0530,17.8
626, 토요일 ,2,226,사당,외선,0530,54.6
627, 토요일 ,2,227,낙성대,내선,0530,19.5
628, 토요일 ,2,227,낙성대,외선,0530,57.1
629, 토요일 ,2,228,서울대입구,내선,0530,13.7
630, 토요일 ,2,228,서울대입구,외선,0530,54.3
631, 토요일 ,2,229,봉천,내선,0530,17.7
632, 토요일 ,2,229,봉천,외선,0530,55.2
633, 토요일 ,2,230,신림,내선,0530,26.5
634, 토요일 ,2,230,신림,외선,0530,51.2
635, 토요일 ,2,231,신대방,내선,0530,35.2
636, 토요일 ,2,231,신대방,외선,0530,40.4
637, 토요일 ,2,232,구로디지털단지,내선,0530,54.2
638, 토요일 ,2,232,구로디지털단지,외선,0530,34.8
639, 토요일 ,2,233,대림,내선,0530,70.9
640, 토요일 ,2,233,대림,외선,0530,27.8
641, 토요일 ,2,234,신도림,내선,0530,24.0
642, 토요일 ,2,234,신도림,외선,0530,18.4
643, 토요일 ,2,235,문래,내선,0530,24.2
644, 토요일 ,2,235,문래,외선,0530,28.1
645, 토요일 ,2,236,영등포구청,내선,0530,24.1
646, 토요일 ,2,236,영등포구청,외선,0530,26.9
647, 토요일 ,2,237,당산,내선,0530,25.2
648, 토요일 ,2,237,당산,외선,0530,24.4
649, 토요일 ,2,238,합정,내선,0530,23.1
650, 토요일 ,2,238,합정,외선,0530,24.7
651, 토요일 ,2,239,홍대입구,내선,0530,21.9
652, 토요일 ,2,239,홍대입구,외선,0530,17.2
653, 토요일 ,2,240,신촌(지하),내선,0530,23.1
654, 토요일 ,2,240,신촌(지하),외선,0530,11.9
655, 토요일 ,2,241,이대,내선,0530,23.7
656, 토요일 ,2,241,이대,외선,0530,9.0
657, 토요일 ,2,242,아현,내선,0530,24.7
658, 토요일 ,2,242,아현,외선,0530,7.9
659, 토요일 ,2,243,충정로,내선,0530,22.4
660, 토요일 ,2,243,충정로,외선,0530,6.7
661, 토요일 ,2,244,용답,내선,0530,11.8
662, 토요일 ,2,244,용답,외선,0530,1.6
663, 토요일 ,2,245,신답,내선,0530,8.0
664, 토요일 ,2,245,신답,외선,0530,1.8
665, 토요일 ,2,246,신설동,내선,0530,5.2
666, 토요일 ,2,246,신설동,외선,0530,0.0
667, 토요일 ,2,247,도림천,내선,0530,5.1
668, 토요일 ,2,247,도림천,외선,0530,23.2
669, 토요일 ,2,248,양천구청,내선,0530,6.1
670, 토요일 ,2,248,양천구청,외선,0530,23.3
671, 토요일 ,2,249,신정네거리,내선,0530,6.5
672, 토요일 ,2,249,신정네거리,외선,0530,19.0
673, 토요일 ,2,250,용두,내선,0530,6.3
674, 토요일 ,2,250,용두,외선,0530,1.8
675, 토요일 ,2,260,까치산,내선,0530,0.0
676, 토요일 ,2,260,까치산,외선,0530,10.0
677, 토요일 ,3,309,지축,상선,0530,16.4
678, 토요일 ,3,309,지축,하선,0530,39.5
679, 토요일 ,3,310,구파발,상선,0530,16.6
680, 토요일 ,3,310,구파발,하선,0530,4.1
681, 토요일 ,3,311,연신내,상선,0530,16.8
682, 토요일 ,3,311,연신내,하선,0530,11.1
683, 토요일 ,3,312,불광,상선,0530,14.7
684, 토요일 ,3,312,불광,하선,0530,15.9
685, 토요일 ,3,313,녹번,상선,0530,13.7
686, 토요일 ,3,313,녹번,하선,0530,19.7
687, 토요일 ,3,314,홍제,상선,0530,12.7
688, 토요일 ,3,314,홍제,하선,0530,24.4
689, 토요일 ,3,315,무악재,상선,0530,10.7
690, 토요일 ,3,315,무악재,하선,0530,25.1
691, 토요일 ,3,316,독립문,상선,0530,10.2
692, 토요일 ,3,316,독립문,하선,0530,20.3
693, 토요일 ,3,317,경복궁,상선,0530,11.6
694, 토요일 ,3,317,경복궁,하선,0530,23.3
695, 토요일 ,3,318,안국,상선,0530,11.7
696, 토요일 ,3,318,안국,하선,0530,23.4
697, 토요일 ,3,319,종로3가,상선,0530,11.5
698, 토요일 ,3,319,종로3가,하선,0530,19.5
699, 토요일 ,3,320,을지로3가,상선,0530,6.8
700, 토요일 ,3,320,을지로3가,하선,0530,16.8
701, 토요일 ,3,321,충무로,상선,0530,6.2
702, 토요일 ,3,321,충무로,하선,0530,17.5
703, 토요일 ,3,322,동대입구,상선,0530,7.7
704, 토요일 ,3,322,동대입구,하선,0530,17.4
705, 토요일 ,3,323,약수,상선,0530,7.5
706, 토요일 ,3,323,약수,하선,0530,23.2
707, 토요일 ,3,324,금호,상선,0530,9.6
708, 토요일 ,3,324,금호,하선,0530,24.8
709, 토요일 ,3,325,옥수,상선,0530,8.7
710, 토요일 ,3,325,옥수,하선,0530,27.5
711, 토요일 ,3,326,압구정,상선,0530,9.2
712, 토요일 ,3,326,압구정,하선,0530,9.3
713, 토요일 ,3,327,신사,상선,0530,7.8
714, 토요일 ,3,327,신사,하선,0530,9.8
715, 토요일 ,3,328,잠원,상선,0530,6.8
716, 토요일 ,3,328,잠원,하선,0530,10.2
717, 토요일 ,3,329,고속터미널,상선,0530,6.9
718, 토요일 ,3,329,고속터미널,하선,0530,11.0
719, 토요일 ,3,330,교대,상선,0530,8.3
720, 토요일 ,3,330,교대,하선,0530,14.5
721, 토요일 ,3,331,남부터미널,상선,0530,6.4
722, 토요일 ,3,331,남부터미널,하선,0530,11.5
723, 토요일 ,3,332,양재,상선,0530,6.5
724, 토요일 ,3,332,양재,하선,0530,6.6
725, 토요일 ,3,333,매봉,상선,0530,6.3
726, 토요일 ,3,333,매봉,하선,0530,7.2
727, 토요일 ,3,334,도곡,상선,0530,6.3
728, 토요일 ,3,334,도곡,하선,0530,6.4
729, 토요일 ,3,335,대치,상선,0530,5.8
730, 토요일 ,3,335,대치,하선,0530,6.6
731, 토요일 ,3,336,학여울,상선,0530,4.6
732, 토요일 ,3,336,학여울,하선,0530,6.9
733, 토요일 ,3,337,대청,상선,0530,4.5
734, 토요일 ,3,337,대청,하선,0530,7.4
735, 토요일 ,3,338,일원,상선,0530,4.1
736, 토요일 ,3,338,일원,하선,0530,7.5
737, 토요일 ,3,339,수서,상선,0530,5.0
738, 토요일 ,3,339,수서,하선,0530,6.8
739, 토요일 ,3,340,가락시장,상선,0530,9.1
740, 토요일 ,3,340,가락시장,하선,0530,0.0
741, 토요일 ,3,341,경찰병원,상선,0530,6.5
742, 토요일 ,3,341,경찰병원,하선,0530,0.0
743, 토요일 ,3,342,오금,상선,0530,5.3
744, 토요일 ,3,342,오금,하선,0530,0.0
745, 토요일 ,4,409,당고개,상선,0530,0.4
746, 토요일 ,4,409,당고개,하선,0530,4.7
747, 토요일 ,4,410,상계,상선,0530,0.0
748, 토요일 ,4,410,상계,하선,0530,9.3
749, 토요일 ,4,411,노원,상선,0530,0.0
750, 토요일 ,4,411,노원,하선,0530,11.0
751, 토요일 ,4,412,창동,상선,0530,0.0
752, 토요일 ,4,412,창동,하선,0530,19.0
753, 토요일 ,4,413,쌍문,상선,0530,0.0
754, 토요일 ,4,413,쌍문,하선,0530,25.8
755, 토요일 ,4,414,수유,상선,0530,22.5
756, 토요일 ,4,414,수유,하선,0530,34.4
757, 토요일 ,4,415,미아,상선,0530,19.1
758, 토요일 ,4,415,미아,하선,0530,37.9
759, 토요일 ,4,416,미아삼거리,상선,0530,18.0
760, 토요일 ,4,416,미아삼거리,하선,0530,42.5
761, 토요일 ,4,417,길음,상선,0530,15.9
762, 토요일 ,4,417,길음,하선,0530,52.2
763, 토요일 ,4,418,성신여대입구,상선,0530,13.4
764, 토요일 ,4,418,성신여대입구,하선,0530,55.5
765, 토요일 ,4,419,한성대입구,상선,0530,12.0
766, 토요일 ,4,419,한성대입구,하선,0530,44.0
767, 토요일 ,4,420,혜화,상선,0530,11.7
768, 토요일 ,4,420,혜화,하선,0530,46.2
769, 토요일 ,4,421,동대문,상선,0530,14.8
770, 토요일 ,4,421,동대문,하선,0530,46.7
771, 토요일 ,4,422,동대문역사문화공원,상선,0530,13.8
772, 토요일 ,4,422,동대문역사문화공원,하선,0530,34.9
773, 토요일 ,4,423,충무로,상선,0530,10.7
774, 토요일 ,4,423,충무로,하선,0530,31.6
775, 토요일 ,4,424,명동,상선,0530,9.4
776, 토요일 ,4,424,명동,하선,0530,30.7
777, 토요일 ,4,425,회현,상선,0530,9.6
778, 토요일 ,4,425,회현,하선,0530,15.8
779, 토요일 ,4,426,서울역,상선,0530,9.3
780, 토요일 ,4,426,서울역,하선,0530,13.5
781, 토요일 ,4,427,숙대입구,상선,0530,11.0
782, 토요일 ,4,427,숙대입구,하선,0530,15.2
783, 토요일 ,4,428,삼각지,상선,0530,9.8
784, 토요일 ,4,428,삼각지,하선,0530,23.0
785, 토요일 ,4,429,신용산,상선,0530,9.2
786, 토요일 ,4,429,신용산,하선,0530,22.9
787, 토요일 ,4,430,이촌,상선,0530,9.3
788, 토요일 ,4,430,이촌,하선,0530,26.2
789, 토요일 ,4,431,동작,상선,0530,10.3
790, 토요일 ,4,431,동작,하선,0530,0.0
791, 토요일 ,4,432,총신대입구,상선,0530,18.2
792, 토요일 ,4,432,총신대입구,하선,0530,0.0
793, 토요일 ,4,433,사당,상선,0530,19.8
794, 토요일 ,4,433,사당,하선,0530,12.5
795, 토요일 ,4,434,남태령,상선,0530,22.3
796, 토요일 ,4,434,남태령,하선,0530,12.6
797, 토요일 ,5,2511,방화,상선,0530,0.0
798, 토요일 ,5,2511,방화,하선,0530,2.3
799, 토요일 ,5,2512,개화산,상선,0530,2.4
800, 토요일 ,5,2512,개화산,하선,0530,4.9
801, 토요일 ,5,2513,김포공항,상선,0530,4.0
802, 토요일 ,5,2513,김포공항,하선,0530,3.5
803, 토요일 ,5,2514,송정,상선,0530,23.4
804, 토요일 ,5,2514,송정,하선,0530,5.0
805, 토요일 ,5,2515,마곡,상선,0530,24.7
806, 토요일 ,5,2515,마곡,하선,0530,6.7
807, 토요일 ,5,2516,발산,상선,0530,30.1
808, 토요일 ,5,2516,발산,하선,0530,7.8
809, 토요일 ,5,2517,우장산,상선,0530,30.9
810, 토요일 ,5,2517,우장산,하선,0530,11.1
811, 토요일 ,5,2518,화곡,상선,0530,29.3
812, 토요일 ,5,2518,화곡,하선,0530,15.6
813, 토요일 ,5,2519,까치산,상선,0530,21.8
814, 토요일 ,5,2519,까치산,하선,0530,22.7
815, 토요일 ,5,2520,신정,상선,0530,14.4
816, 토요일 ,5,2520,신정,하선,0530,27.7
817, 토요일 ,5,2521,목동,상선,0530,12.7
818, 토요일 ,5,2521,목동,하선,0530,30.7
819, 토요일 ,5,2522,오목교,상선,0530,11.2
820, 토요일 ,5,2522,오목교,하선,0530,34.7
821, 토요일 ,5,2523,양평,상선,0530,10.8
822, 토요일 ,5,2523,양평,하선,0530,35.4
823, 토요일 ,5,2524,영등포구청,상선,0530,11.4
824, 토요일 ,5,2524,영등포구청,하선,0530,28.2
825, 토요일 ,5,2525,영등포시장,상선,0530,6.6
826, 토요일 ,5,2525,영등포시장,하선,0530,28.8
827, 토요일 ,5,2526,신길,상선,0530,7.4
828, 토요일 ,5,2526,신길,하선,0530,34.4
829, 토요일 ,5,2527,여의도,상선,0530,6.1
830, 토요일 ,5,2527,여의도,하선,0530,28.9
831, 토요일 ,5,2528,여의나루,상선,0530,8.6
832, 토요일 ,5,2528,여의나루,하선,0530,28.5
833, 토요일 ,5,2529,마포,상선,0530,8.5
834, 토요일 ,5,2529,마포,하선,0530,27.8
835, 토요일 ,5,2530,공덕,상선,0530,7.6
836, 토요일 ,5,2530,공덕,하선,0530,24.5
837, 토요일 ,5,2531,애오개,상선,0530,7.6
838, 토요일 ,5,2531,애오개,하선,0530,17.3
839, 토요일 ,5,2532,충정로,상선,0530,10.5
840, 토요일 ,5,2532,충정로,하선,0530,17.1
841, 토요일 ,5,2533,서대문,상선,0530,9.8
842, 토요일 ,5,2533,서대문,하선,0530,19.0
843, 토요일 ,5,2534,광화문,상선,0530,8.9
844, 토요일 ,5,2534,광화문,하선,0530,17.9
845, 토요일 ,5,2535,종로3가,상선,0530,10.9
846, 토요일 ,5,2535,종로3가,하선,0530,6.8
847, 토요일 ,5,2536,을지로4가,상선,0530,10.1
848, 토요일 ,5,2536,을지로4가,하선,0530,6.8
849, 토요일 ,5,2537,동대문역사문화공원,상선,0530,10.5
850, 토요일 ,5,2537,동대문역사문화공원,하선,0530,10.5
851, 토요일 ,5,2538,청구,상선,0530,12.6
852, 토요일 ,5,2538,청구,하선,0530,17.5
853, 토요일 ,5,2539,신금호,상선,0530,13.6
854, 토요일 ,5,2539,신금호,하선,0530,18.6
855, 토요일 ,5,2540,행당,상선,0530,12.9
856, 토요일 ,5,2540,행당,하선,0530,21.2
857, 토요일 ,5,2541,왕십리,상선,0530,12.0
858, 토요일 ,5,2541,왕십리,하선,0530,15.1
859, 토요일 ,5,2542,마장,상선,0530,22.1
860, 토요일 ,5,2542,마장,하선,0530,8.3
861, 토요일 ,5,2543,답십리,상선,0530,21.8
862, 토요일 ,5,2543,답십리,하선,0530,14.1
863, 토요일 ,5,2544,장한평,상선,0530,19.3
864, 토요일 ,5,2544,장한평,하선,0530,19.5
865, 토요일 ,5,2545,군자,상선,0530,17.4
866, 토요일 ,5,2545,군자,하선,0530,18.5
867, 토요일 ,5,2546,아차산,상선,0530,26.7
868, 토요일 ,5,2546,아차산,하선,0530,20.5
869, 토요일 ,5,2547,광나루,상선,0530,24.8
870, 토요일 ,5,2547,광나루,하선,0530,20.9
871, 토요일 ,5,2548,천호,상선,0530,23.8
872, 토요일 ,5,2548,천호,하선,0530,16.6
873, 토요일 ,5,2549,강동,상선,0530,21.5
874, 토요일 ,5,2549,강동,하선,0530,7.0
875, 토요일 ,5,2550,길동,상선,0530,32.8
876, 토요일 ,5,2550,길동,하선,0530,11.3
877, 토요일 ,5,2551,굽은다리,상선,0530,29.1
878, 토요일 ,5,2551,굽은다리,하선,0530,11.5
879, 토요일 ,5,2552,명일,상선,0530,23.4
880, 토요일 ,5,2552,명일,하선,0530,12.4
881, 토요일 ,5,2553,고덕,상선,0530,21.7
882, 토요일 ,5,2553,고덕,하선,0530,8.9
883, 토요일 ,5,2554,상일동,상선,0530,14.8
884, 토요일 ,5,2554,상일동,하선,0530,7.2
885, 토요일 ,5,2555,둔촌동,상선,0530,11.4
886, 토요일 ,5,2555,둔촌동,하선,0530,7.4
887, 토요일 ,5,2556,올림픽공원(한국체대),상선,0530,10.0
888, 토요일 ,5,2556,올림픽공원(한국체대),하선,0530,6.5
889, 토요일 ,5,2557,방이,상선,0530,11.4
890, 토요일 ,5,2557,방이,하선,0530,6.5
891, 토요일 ,5,2558,오금,상선,0530,10.1
892, 토요일 ,5,2558,오금,하선,0530,2.1
893, 토요일 ,5,2559,개롱,상선,0530,13.8
894, 토요일 ,5,2559,개롱,하선,0530,1.6
895, 토요일 ,5,2560,거여,상선,0530,11.1
896, 토요일 ,5,2560,거여,하선,0530,0.6
897, 토요일 ,5,2561,마천,상선,0530,5.7
898, 토요일 ,5,2561,마천,하선,0530,0.0
899, 토요일 ,5,2562,강일,상선,0530,27.4
900, 토요일 ,5,2562,강일,하선,0530,6.1
901, 토요일 ,5,2563,미사,상선,0530,23.5
902, 토요일 ,5,2563,미사,하선,0530,5.3
903, 토요일 ,5,2564,하남풍산,상선,0530,14.3
904, 토요일 ,5,2564,하남풍산,하선,0530,0.0
905, 토요일 ,5,2565,하남시청,상선,0530,12.1
906, 토요일 ,5,2565,하남시청,하선,0530,0.0
907, 토요일 ,5,2566,하남검단산,상선,0530,5.5
908, 토요일 ,5,2566,하남검단산,하선,0530,0.0
909, 토요일 ,6,2611,응암,상선,0530,10.5
910, 토요일 ,6,2611,응암,하선,0530,20.1
911, 토요일 ,6,2612,역촌,상선,0530,0.0
912, 토요일 ,6,2612,역촌,하선,0530,8.0
913, 토요일 ,6,2613,불광,상선,0530,0.0
914, 토요일 ,6,2613,불광,하선,0530,3.9
915, 토요일 ,6,2614,독바위,상선,0530,0.0
916, 토요일 ,6,2614,독바위,하선,0530,3.8
917, 토요일 ,6,2615,연신내,상선,0530,0.0
918, 토요일 ,6,2615,연신내,하선,0530,7.8
919, 토요일 ,6,2616,구산,상선,0530,0.0
920, 토요일 ,6,2616,구산,하선,0530,11.8
921, 토요일 ,6,2617,새절,상선,0530,8.0
922, 토요일 ,6,2617,새절,하선,0530,19.4
923, 토요일 ,6,2618,증산,상선,0530,6.9
924, 토요일 ,6,2618,증산,하선,0530,23.3
925, 토요일 ,6,2619,디지털미디어시티,상선,0530,6.3
926, 토요일 ,6,2619,디지털미디어시티,하선,0530,19.8
927, 토요일 ,6,2620,월드컵경기장,상선,0530,9.3
928, 토요일 ,6,2620,월드컵경기장,하선,0530,19.5
929, 토요일 ,6,2621,마포구청,상선,0530,9.5
930, 토요일 ,6,2621,마포구청,하선,0530,22.8
931, 토요일 ,6,2622,망원,상선,0530,8.8
932, 토요일 ,6,2622,망원,하선,0530,29.1
933, 토요일 ,6,2623,합정,상선,0530,8.1
934, 토요일 ,6,2623,합정,하선,0530,18.1
935, 토요일 ,6,2624,상수,상선,0530,6.8
936, 토요일 ,6,2624,상수,하선,0530,23.0
937, 토요일 ,6,2625,광흥창,상선,0530,5.4
938, 토요일 ,6,2625,광흥창,하선,0530,23.2
939, 토요일 ,6,2626,대흥,상선,0530,4.5
940, 토요일 ,6,2626,대흥,하선,0530,24.1
941, 토요일 ,6,2627,공덕,상선,0530,5.6
942, 토요일 ,6,2627,공덕,하선,0530,15.5
943, 토요일 ,6,2628,효창공원앞,상선,0530,10.2
944, 토요일 ,6,2628,효창공원앞,하선,0530,15.0
945, 토요일 ,6,2629,삼각지,상선,0530,10.1
946, 토요일 ,6,2629,삼각지,하선,0530,11.7
947, 토요일 ,6,2630,녹사평,상선,0530,12.7
948, 토요일 ,6,2630,녹사평,하선,0530,11.7
949, 토요일 ,6,2631,이태원,상선,0530,12.7
950, 토요일 ,6,2631,이태원,하선,0530,22.0
951, 토요일 ,6,2632,한강진,상선,0530,6.5
952, 토요일 ,6,2632,한강진,하선,0530,14.5
953, 토요일 ,6,2633,버티고개,상선,0530,8.8
954, 토요일 ,6,2633,버티고개,하선,0530,14.6
955, 토요일 ,6,2634,약수,상선,0530,8.8
956, 토요일 ,6,2634,약수,하선,0530,10.0
957, 토요일 ,6,2635,청구,상선,0530,12.5
958, 토요일 ,6,2635,청구,하선,0530,8.1
959, 토요일 ,6,2636,신당,상선,0530,13.0
960, 토요일 ,6,2636,신당,하선,0530,7.6
961, 토요일 ,6,2637,동묘앞,상선,0530,15.6
962, 토요일 ,6,2637,동묘앞,하선,0530,7.4
963, 토요일 ,6,2638,창신,상선,0530,15.9
964, 토요일 ,6,2638,창신,하선,0530,7.8
965, 토요일 ,6,2639,보문,상선,0530,14.8
966, 토요일 ,6,2639,보문,하선,0530,8.2
967, 토요일 ,6,2640,안암,상선,0530,12.7
968, 토요일 ,6,2640,안암,하선,0530,5.3
969, 토요일 ,6,2641,고려대,상선,0530,16.0
970, 토요일 ,6,2641,고려대,하선,0530,5.6
971, 토요일 ,6,2642,월곡,상선,0530,14.8
972, 토요일 ,6,2642,월곡,하선,0530,5.3
973, 토요일 ,6,2643,상월곡,상선,0530,12.4
974, 토요일 ,6,2643,상월곡,하선,0530,6.0
975, 토요일 ,6,2644,돌곶이,상선,0530,13.9
