연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
542,평일,8,2821,복정,하선,5시30분,6.9
543,평일,8,2828,남위례,상선,5시30분,35.3
544,평일,8,2828,남위례,하선,5시30분,6.2
545,평일,8,2822,산성,상선,5시30분,31.1
546,평일,8,2822,산성,하선,5시30분,7.3
547,평일,8,2823,남한산성입구,상선,5시30분,26.0
548,평일,8,2823,남한산성입구,하선,5시30분,10.7
549,평일,8,2824,단대오거리,상선,5시30분,16.6
550,평일,8,2824,단대오거리,하선,5시30분,13.0
551,평일,8,2825,신흥,상선,5시30분,8.0
552,평일,8,2825,신흥,하선,5시30분,13.3
553,평일,8,2826,수진,상선,5시30분,4.6
554,평일,8,2826,수진,하선,5시30분,17.9
555,평일,8,2827,모란,상선,5시30분,1.9
556,평일,8,2827,모란,하선,5시30분,0.0
557,토요일,1,158,청량리,상선,5시30분,9.7
558,토요일,1,158,청량리,하선,5시30분,14.0
559,토요일,1,157,제기동,상선,5시30분,10.0
560,토요일,1,157,제기동,하선,5시30분,14.1
561,토요일,1,156,신설동,상선,5시30분,10.3
562,토요일,1,156,신설동,하선,5시30분,15.1
563,토요일,1,159,동묘앞,상선,5시30분,8.4
564,토요일,1,159,동묘앞,하선,5시30분,12.5
565,토요일,1,155,동대문,상선,5시30분,8.2
566,토요일,1,155,동대문,하선,5시30분,12.5
567,토요일,1,154,종로5가,상선,5시30분,5.1
568,토요일,1,154,종로5가,하선,5시30분,11.1
569,토요일,1,153,종로3가,상선,5시30분,5.1
570,토요일,1,153,종로3가,하선,5시30분,8.2
571,토요일,1,152,종각,상선,5시30분,8.1
572,토요일,1,152,종각,하선,5시30분,8.3
573,토요일,1,151,시청,상선,5시30분,8.1
574,토요일,1,151,시청,하선,5시30분,8.0
575,토요일,1,150,서울역,상선,5시30분,9.0
576,토요일,1,150,서울역,하선,5시30분,7.4
577,토요일,2,9001,성수E,내선,5시30분,0.0
578,토요일,2,9001,성수E,외선,5시30분,5.7
579,토요일,2,210,뚝섬,내선,5시30분,11.8
580,토요일,2,210,뚝섬,외선,5시30분,6.2
581,토요일,2,209,한양대,내선,5시30분,12.6
582,토요일,2,209,한양대,외선,5시30분,6.5
583,토요일,2,208,왕십리,내선,5시30분,12.6
584,토요일,2,208,왕십리,외선,5시30분,10.0
585,토요일,2,207,상왕십리,내선,5시30분,16.4
586,토요일,2,207,상왕십리,외선,5시30분,12.1
587,토요일,2,206,신당,내선,5시30분,14.9
588,토요일,2,206,신당,외선,5시30분,13.1
589,토요일,2,205,동대문역사문화공원,내선,5시30분,19.1
590,토요일,2,205,동대문역사문화공원,외선,5시30분,13.2
591,토요일,2,204,을지로4가,내선,5시30분,15.4
592,토요일,2,204,을지로4가,외선,5시30분,9.7
593,토요일,2,203,을지로3가,내선,5시30분,15.5
594,토요일,2,203,을지로3가,외선,5시30분,9.8
595,토요일,2,202,을지로입구,내선,5시30분,15.7
596,토요일,2,202,을지로입구,외선,5시30분,7.0
597,토요일,2,201,시청,내선,5시30분,21.2
598,토요일,2,201,시청,외선,5시30분,7.4
599,토요일,2,243,충정로,내선,5시30분,22.2
600,토요일,2,243,충정로,외선,5시30분,7.5
601,토요일,2,242,아현,내선,5시30분,23.1
602,토요일,2,242,아현,외선,5시30분,8.6
603,토요일,2,241,이대,내선,5시30분,22.0
604,토요일,2,241,이대,외선,5시30분,9.9
605,토요일,2,240,신촌(지하),내선,5시30분,21.8
606,토요일,2,240,신촌(지하),외선,5시30분,13.9
607,토요일,2,239,홍대입구,내선,5시30분,19.6
608,토요일,2,239,홍대입구,외선,5시30분,19.3
609,토요일,2,238,합정,내선,5시30분,18.9
610,토요일,2,238,합정,외선,5시30분,26.0
611,토요일,2,237,당산,내선,5시30분,19.9
612,토요일,2,237,당산,외선,5시30분,25.0
613,토요일,2,236,영등포구청,내선,5시30분,21.0
614,토요일,2,236,영등포구청,외선,5시30분,26.8
615,토요일,2,235,문래,내선,5시30분,21.5
616,토요일,2,235,문래,외선,5시30분,27.7
617,토요일,2,234,신도림,내선,5시30분,21.4
618,토요일,2,234,신도림,외선,5시30분,16.2
619,토요일,2,233,대림,내선,5시30분,70.5
620,토요일,2,233,대림,외선,5시30분,24.4
621,토요일,2,232,구로디지털단지,내선,5시30분,53.2
622,토요일,2,232,구로디지털단지,외선,5시30분,30.5
623,토요일,2,231,신대방,내선,5시30분,35.8
624,토요일,2,231,신대방,외선,5시30분,34.5
625,토요일,2,230,신림,내선,5시30분,26.4
626,토요일,2,230,신림,외선,5시30분,44.5
627,토요일,2,229,봉천,내선,5시30분,17.7
628,토요일,2,229,봉천,외선,5시30분,47.8
629,토요일,2,228,서울대입구,내선,5시30분,13.9
630,토요일,2,228,서울대입구,외선,5시30분,48.2
631,토요일,2,227,낙성대,내선,5시30분,20.6
632,토요일,2,227,낙성대,외선,5시30분,50.7
633,토요일,2,226,사당,내선,5시30분,17.9
634,토요일,2,226,사당,외선,5시30분,47.4
635,토요일,2,225,방배,내선,5시30분,20.9
636,토요일,2,225,방배,외선,5시30분,47.0
637,토요일,2,224,서초,내선,5시30분,20.6
638,토요일,2,224,서초,외선,5시30분,45.6
639,토요일,2,223,교대,내선,5시30분,24.4
640,토요일,2,223,교대,외선,5시30분,43.8
641,토요일,2,222,강남,내선,5시30분,24.3
642,토요일,2,222,강남,외선,5시30분,36.2
643,토요일,2,221,역삼,내선,5시30분,19.6
644,토요일,2,221,역삼,외선,5시30분,34.9
645,토요일,2,220,선릉,내선,5시30분,16.1
646,토요일,2,220,선릉,외선,5시30분,19.0
647,토요일,2,219,삼성,내선,5시30분,13.4
648,토요일,2,219,삼성,외선,5시30분,9.8
649,토요일,2,218,종합운동장,내선,5시30분,18.0
650,토요일,2,218,종합운동장,외선,5시30분,9.0
651,토요일,2,217,잠실새내,내선,5시30분,17.6
652,토요일,2,217,잠실새내,외선,5시30분,10.9
653,토요일,2,216,잠실,내선,5시30분,14.6
654,토요일,2,216,잠실,외선,5시30분,13.3
655,토요일,2,215,잠실나루,내선,5시30분,10.3
656,토요일,2,215,잠실나루,외선,5시30분,12.9
657,토요일,2,214,강변,내선,5시30분,10.2
658,토요일,2,214,강변,외선,5시30분,9.5
659,토요일,2,213,구의,내선,5시30분,8.7
660,토요일,2,213,구의,외선,5시30분,16.3
661,토요일,2,212,건대입구,내선,5시30분,10.7
662,토요일,2,212,건대입구,외선,5시30분,22.4
663,토요일,2,211,성수,내선,5시30분,7.2
664,토요일,2,211,성수,외선,5시30분,5.7
665,토요일,2,9002,성수,내선,5시30분,0.0
666,토요일,2,9002,성수,외선,5시30분,2.8
667,토요일,2,244,용답,내선,5시30분,9.6
668,토요일,2,244,용답,외선,5시30분,2.3
669,토요일,2,245,신답,내선,5시30분,7.1
670,토요일,2,245,신답,외선,5시30분,2.6
671,토요일,2,250,용두,내선,5시30분,6.1
672,토요일,2,250,용두,외선,5시30분,2.8
673,토요일,2,246,신설동,내선,5시30분,4.2
674,토요일,2,246,신설동,외선,5시30분,0.0
675,토요일,2,260,까치산,내선,5시30분,0.0
676,토요일,2,260,까치산,외선,5시30분,8.9
677,토요일,2,249,신정네거리,내선,5시30분,9.5
678,토요일,2,249,신정네거리,외선,5시30분,16.8
679,토요일,2,248,양천구청,내선,5시30분,7.6
680,토요일,2,248,양천구청,외선,5시30분,20.0
681,토요일,2,247,도림천,내선,5시30분,6.7
682,토요일,2,247,도림천,외선,5시30분,20.0
683,토요일,2,9003,신도림,내선,5시30분,8.0
684,토요일,2,9003,신도림,외선,5시30분,0.0
685,토요일,3,309,지축,상선,5시30분,14.0
686,토요일,3,309,지축,하선,5시30분,34.7
687,토요일,3,310,구파발,상선,5시30분,14.7
688,토요일,3,310,구파발,하선,5시30분,3.6
689,토요일,3,311,연신내,상선,5시30분,15.5
690,토요일,3,311,연신내,하선,5시30분,9.6
691,토요일,3,312,불광,상선,5시30분,14.5
692,토요일,3,312,불광,하선,5시30분,14.2
693,토요일,3,313,녹번,상선,5시30분,12.6
694,토요일,3,313,녹번,하선,5시30분,17.7
695,토요일,3,314,홍제,상선,5시30분,11.4
696,토요일,3,314,홍제,하선,5시30분,21.6
697,토요일,3,315,무악재,상선,5시30분,10.2
698,토요일,3,315,무악재,하선,5시30분,22.3
699,토요일,3,316,독립문,상선,5시30분,9.8
700,토요일,3,316,독립문,하선,5시30분,18.4
701,토요일,3,317,경복궁,상선,5시30분,10.6
702,토요일,3,317,경복궁,하선,5시30분,20.6
703,토요일,3,318,안국,상선,5시30분,10.9
704,토요일,3,318,안국,하선,5시30분,20.6
705,토요일,3,319,종로3가,상선,5시30분,10.7
706,토요일,3,319,종로3가,하선,5시30분,17.2
707,토요일,3,320,을지로3가,상선,5시30분,5.6
708,토요일,3,320,을지로3가,하선,5시30분,15.8
709,토요일,3,321,충무로,상선,5시30분,5.1
710,토요일,3,321,충무로,하선,5시30분,16.6
711,토요일,3,322,동대입구,상선,5시30분,6.2
712,토요일,3,322,동대입구,하선,5시30분,16.9
713,토요일,3,323,약수,상선,5시30분,5.8
714,토요일,3,323,약수,하선,5시30분,21.8
715,토요일,3,324,금호,상선,5시30분,8.2
716,토요일,3,324,금호,하선,5시30분,23.5
717,토요일,3,325,옥수,상선,5시30분,7.4
718,토요일,3,325,옥수,하선,5시30분,26.6
719,토요일,3,326,압구정,상선,5시30분,7.5
720,토요일,3,326,압구정,하선,5시30분,9.7
721,토요일,3,327,신사,상선,5시30분,6.1
722,토요일,3,327,신사,하선,5시30분,9.7
723,토요일,3,328,잠원,상선,5시30분,5.4
724,토요일,3,328,잠원,하선,5시30분,9.9
725,토요일,3,329,고속터미널,상선,5시30분,5.7
726,토요일,3,329,고속터미널,하선,5시30분,11.4
727,토요일,3,330,교대,상선,5시30분,7.7
728,토요일,3,330,교대,하선,5시30분,14.3
729,토요일,3,331,남부터미널,상선,5시30분,6.3
730,토요일,3,331,남부터미널,하선,5시30분,12.3
731,토요일,3,332,양재,상선,5시30분,6.3
732,토요일,3,332,양재,하선,5시30분,6.3
733,토요일,3,333,매봉,상선,5시30분,6.0
734,토요일,3,333,매봉,하선,5시30분,6.7
735,토요일,3,334,도곡,상선,5시30분,5.9
736,토요일,3,334,도곡,하선,5시30분,6.5
737,토요일,3,335,대치,상선,5시30분,5.3
738,토요일,3,335,대치,하선,5시30분,6.2
739,토요일,3,336,학여울,상선,5시30분,4.3
740,토요일,3,336,학여울,하선,5시30분,6.3
741,토요일,3,337,대청,상선,5시30분,4.0
742,토요일,3,337,대청,하선,5시30분,6.9
743,토요일,3,338,일원,상선,5시30분,3.7
744,토요일,3,338,일원,하선,5시30분,6.7
745,토요일,3,339,수서,상선,5시30분,4.2
746,토요일,3,339,수서,하선,5시30분,6.8
747,토요일,3,340,가락시장,상선,5시30분,8.0
748,토요일,3,340,가락시장,하선,5시30분,
749,토요일,3,341,경찰병원,상선,5시30분,5.8
750,토요일,3,341,경찰병원,하선,5시30분,
751,토요일,3,342,오금,상선,5시30분,5.0
752,토요일,3,342,오금,하선,5시30분,
753,토요일,4,409,당고개,상선,5시30분,0.2
754,토요일,4,409,당고개,하선,5시30분,3.6
755,토요일,4,410,상계,상선,5시30분,
756,토요일,4,410,상계,하선,5시30분,7.3
757,토요일,4,411,노원,상선,5시30분,
758,토요일,4,411,노원,하선,5시30분,8.5
759,토요일,4,412,창동,상선,5시30분,
760,토요일,4,412,창동,하선,5시30분,15.8
761,토요일,4,413,쌍문,상선,5시30분,
762,토요일,4,413,쌍문,하선,5시30분,22.1
763,토요일,4,414,수유,상선,5시30분,19.5
764,토요일,4,414,수유,하선,5시30분,30.5
765,토요일,4,415,미아,상선,5시30분,16.9
766,토요일,4,415,미아,하선,5시30분,33.5
767,토요일,4,416,미아사거리,상선,5시30분,16.0
768,토요일,4,416,미아사거리,하선,5시30분,38.3
769,토요일,4,417,길음,상선,5시30분,13.8
770,토요일,4,417,길음,하선,5시30분,46.8
771,토요일,4,418,성신여대입구,상선,5시30분,11.7
772,토요일,4,418,성신여대입구,하선,5시30분,49.8
773,토요일,4,419,한성대입구,상선,5시30분,10.7
774,토요일,4,419,한성대입구,하선,5시30분,39.7
775,토요일,4,420,혜화,상선,5시30분,10.2
776,토요일,4,420,혜화,하선,5시30분,42.5
777,토요일,4,421,동대문,상선,5시30분,13.1
778,토요일,4,421,동대문,하선,5시30분,43.3
779,토요일,4,422,동대문역사문화공원,상선,5시30분,12.4
780,토요일,4,422,동대문역사문화공원,하선,5시30분,32.0
781,토요일,4,423,충무로,상선,5시30분,9.6
782,토요일,4,423,충무로,하선,5시30분,29.0
783,토요일,4,424,명동,상선,5시30분,8.2
784,토요일,4,424,명동,하선,5시30분,28.8
785,토요일,4,425,회현,상선,5시30분,8.5
786,토요일,4,425,회현,하선,5시30분,15.0
787,토요일,4,426,서울역,상선,5시30분,8.5
788,토요일,4,426,서울역,하선,5시30분,14.0
789,토요일,4,427,숙대입구,상선,5시30분,9.6
790,토요일,4,427,숙대입구,하선,5시30분,15.9
791,토요일,4,428,삼각지,상선,5시30분,8.5
792,토요일,4,428,삼각지,하선,5시30분,23.3
793,토요일,4,429,신용산,상선,5시30분,7.7
794,토요일,4,429,신용산,하선,5시30분,23.2
795,토요일,4,430,이촌,상선,5시30분,7.8
796,토요일,4,430,이촌,하선,5시30분,27.0
797,토요일,4,431,동작,상선,5시30분,8.7
798,토요일,4,431,동작,하선,5시30분,
799,토요일,4,432,총신대입구,상선,5시30분,15.7
800,토요일,4,432,총신대입구,하선,5시30분,
801,토요일,4,433,사당,상선,5시30분,16.0
802,토요일,4,433,사당,하선,5시30분,12.4
803,토요일,4,434,남태령,상선,5시30분,16.7
804,토요일,4,434,남태령,하선,5시30분,12.4
805,토요일,5,2511,방화,상선,5시30분,
806,토요일,5,2511,방화,하선,5시30분,2.0
807,토요일,5,2512,개화산,상선,5시30분,2.3
808,토요일,5,2512,개화산,하선,5시30분,4.1
809,토요일,5,2513,김포공항,상선,5시30분,3.7
810,토요일,5,2513,김포공항,하선,5시30분,3.5
811,토요일,5,2514,송정,상선,5시30분,23.6
812,토요일,5,2514,송정,하선,5시30분,5.0
813,토요일,5,2515,마곡,상선,5시30분,25.4
814,토요일,5,2515,마곡,하선,5시30분,5.6
815,토요일,5,2516,발산,상선,5시30분,42.9
816,토요일,5,2516,발산,하선,5시30분,6.6
817,토요일,5,2517,우장산,상선,5시30분,42.6
818,토요일,5,2517,우장산,하선,5시30분,9.5
819,토요일,5,2518,화곡,상선,5시30분,41.2
820,토요일,5,2518,화곡,하선,5시30분,13.5
821,토요일,5,2519,까치산,상선,5시30분,29.6
822,토요일,5,2519,까치산,하선,5시30분,19.0
823,토요일,5,2520,신정,상선,5시30분,19.0
824,토요일,5,2520,신정,하선,5시30분,23.7
825,토요일,5,2521,목동,상선,5시30분,16.8
826,토요일,5,2521,목동,하선,5시30분,26.3
827,토요일,5,2522,오목교,상선,5시30분,14.6
828,토요일,5,2522,오목교,하선,5시30분,30.0
829,토요일,5,2523,양평,상선,5시30분,14.0
830,토요일,5,2523,양평,하선,5시30분,30.8
831,토요일,5,2524,영등포구청,상선,5시30분,14.1
832,토요일,5,2524,영등포구청,하선,5시30분,23.3
833,토요일,5,2525,영등포시장,상선,5시30분,7.3
834,토요일,5,2525,영등포시장,하선,5시30분,23.9
835,토요일,5,2526,신길,상선,5시30분,8.2
836,토요일,5,2526,신길,하선,5시30분,27.8
837,토요일,5,2527,여의도,상선,5시30분,6.7
838,토요일,5,2527,여의도,하선,5시30분,24.6
839,토요일,5,2528,여의나루,상선,5시30분,9.8
840,토요일,5,2528,여의나루,하선,5시30분,24.1
841,토요일,5,2529,마포,상선,5시30분,9.2
842,토요일,5,2529,마포,하선,5시30분,24.6
843,토요일,5,2530,공덕,상선,5시30분,8.4
844,토요일,5,2530,공덕,하선,5시30분,21.7
845,토요일,5,2531,애오개,상선,5시30분,8.0
846,토요일,5,2531,애오개,하선,5시30분,14.1
847,토요일,5,2532,충정로,상선,5시30분,10.8
848,토요일,5,2532,충정로,하선,5시30분,13.7
849,토요일,5,2533,서대문,상선,5시30분,10.4
850,토요일,5,2533,서대문,하선,5시30분,15.2
851,토요일,5,2534,광화문,상선,5시30분,9.5
852,토요일,5,2534,광화문,하선,5시30분,14.5
853,토요일,5,2535,종로3가,상선,5시30분,11.3
854,토요일,5,2535,종로3가,하선,5시30분,9.7
855,토요일,5,2536,을지로4가,상선,5시30분,9.9
856,토요일,5,2536,을지로4가,하선,5시30분,10.2
857,토요일,5,2537,동대문역사문화공원,상선,5시30분,10.3
858,토요일,5,2537,동대문역사문화공원,하선,5시30분,15.0
859,토요일,5,2538,청구,상선,5시30분,11.8
860,토요일,5,2538,청구,하선,5시30분,21.9
861,토요일,5,2539,신금호,상선,5시30분,12.8
862,토요일,5,2539,신금호,하선,5시30분,24.3
863,토요일,5,2540,행당,상선,5시30분,12.0
864,토요일,5,2540,행당,하선,5시30분,27.2
865,토요일,5,2541,왕십리,상선,5시30분,11.0
866,토요일,5,2541,왕십리,하선,5시30분,18.7
867,토요일,5,2542,마장,상선,5시30분,20.1
868,토요일,5,2542,마장,하선,5시30분,9.7
869,토요일,5,2543,답십리,상선,5시30분,19.6
870,토요일,5,2543,답십리,하선,5시30분,15.8
871,토요일,5,2544,장한평,상선,5시30분,16.7
872,토요일,5,2544,장한평,하선,5시30분,20.9
873,토요일,5,2545,군자,상선,5시30분,15.2
874,토요일,5,2545,군자,하선,5시30분,19.5
875,토요일,5,2546,아차산,상선,5시30분,22.3
876,토요일,5,2546,아차산,하선,5시30분,21.5
877,토요일,5,2547,광나루,상선,5시30분,20.2
878,토요일,5,2547,광나루,하선,5시30분,22.5
879,토요일,5,2548,천호,상선,5시30분,19.7
880,토요일,5,2548,천호,하선,5시30분,17.4
881,토요일,5,2549,강동(하남),상선,5시30분,18.4
882,토요일,5,2549,강동(하남),하선,5시30분,7.7
883,토요일,5,2550,길동,상선,5시30분,28.5
884,토요일,5,2550,길동,하선,5시30분,11.3
885,토요일,5,2551,굽은다리,상선,5시30분,25.4
886,토요일,5,2551,굽은다리,하선,5시30분,11.5
887,토요일,5,2552,명일,상선,5시30분,20.2
888,토요일,5,2552,명일,하선,5시30분,11.8
889,토요일,5,2553,고덕,상선,5시30분,19.0
890,토요일,5,2553,고덕,하선,5시30분,9.6
891,토요일,5,2554,상일동,상선,5시30분,12.8
892,토요일,5,2554,상일동,하선,5시30분,6.8
893,토요일,5,2562,강일,상선,5시30분,23.7
894,토요일,5,2562,강일,하선,5시30분,5.1
895,토요일,5,2563,미사,상선,5시30분,20.8
896,토요일,5,2563,미사,하선,5시30분,4.6
897,토요일,5,2564,하남풍산,상선,5시30분,13.3
898,토요일,5,2564,하남풍산,하선,5시30분,
899,토요일,5,2565,하남시청,상선,5시30분,11.5
900,토요일,5,2565,하남시청,하선,5시30분,
