연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
64,평일,2,244,용답,오름차순,600,17.6
65,평일,2,245,신답,오름차순,600,15.0
66,평일,2,246,신설동,오름차순,600,11.9
67,평일,2,247,도림천,오름차순,600,10.7
68,평일,2,248,양천구청,오름차순,600,10.6
69,평일,2,249,신정네거리,오름차순,600,11.3
70,평일,2,250,용두,오름차순,600,13.8
71,평일,2,260,까치산,오름차순,600,0.0
72,평일,2,201,시청,내림차순,600,18.5
73,평일,2,202,을지로입구,내림차순,600,22.3
74,평일,2,203,을지로3가,내림차순,600,26.6
75,평일,2,204,을지로4가,내림차순,600,29.8
76,평일,2,205,동대문역사문화공원,내림차순,600,30.6
77,평일,2,206,신당,내림차순,600,26.4
78,평일,2,207,상왕십리,내림차순,600,23.6
79,평일,2,208,왕십리,내림차순,600,22.2
80,평일,2,209,한양대,내림차순,600,12.9
81,평일,2,210,뚝섬,내림차순,600,16.6
82,평일,2,211,성수,내림차순,600,17.9
83,평일,2,212,건대입구,내림차순,600,29.7
84,평일,2,213,구의,내림차순,600,21.1
85,평일,2,214,강변,내림차순,600,22.7
86,평일,2,215,잠실나루,내림차순,600,21.5
87,평일,2,216,잠실,내림차순,600,24.6
88,평일,2,217,잠실새내,내림차순,600,25.6
89,평일,2,218,종합운동장,내림차순,600,22.4
90,평일,2,219,삼성,내림차순,600,23.0
91,평일,2,220,선릉,내림차순,600,30.8
92,평일,2,221,역삼,내림차순,600,35.4
93,평일,2,222,강남,내림차순,600,41.0
94,평일,2,223,교대,내림차순,600,50.0
95,평일,2,224,서초,내림차순,600,57.6
96,평일,2,225,방배,내림차순,600,61.6
97,평일,2,226,사당,내림차순,600,63.2
98,평일,2,227,낙성대,내림차순,600,62.5
99,평일,2,228,서울대입구,내림차순,600,59.2
100,평일,2,229,봉천,내림차순,600,54.5
101,평일,2,230,신림,내림차순,600,47.3
102,평일,2,231,신대방,내림차순,600,37.7
103,평일,2,232,구로디지털단지,내림차순,600,32.3
104,평일,2,233,대림,내림차순,600,28.9
105,평일,2,234,신도림,내림차순,600,27.9
106,평일,2,235,문래,내림차순,600,37.2
107,평일,2,236,영등포구청,내림차순,600,35.8
108,평일,2,237,당산,내림차순,600,31.9
109,평일,2,238,합정,내림차순,600,31.3
110,평일,2,239,홍대입구,내림차순,600,20.9
111,평일,2,240,신촌(지하),내림차순,600,15.7
112,평일,2,241,이대,내림차순,600,15.9
113,평일,2,242,아현,내림차순,600,15.8
114,평일,2,243,충정로,내림차순,600,18.1
115,평일,2,244,용답,내림차순,600,3.7
116,평일,2,245,신답,내림차순,600,3.6
117,평일,2,246,신설동,내림차순,600,0.0
118,평일,2,247,도림천,내림차순,600,32.5
119,평일,2,248,양천구청,내림차순,600,31.9
120,평일,2,249,신정네거리,내림차순,600,24.7
121,평일,2,250,용두,내림차순,600,3.2
122,평일,2,260,까치산,내림차순,600,15.3
123,평일,3,309,지축,내림차순,600,13.6
124,평일,3,310,구파발,내림차순,600,10.6
125,평일,3,311,연신내,내림차순,600,12.9
126,평일,3,312,불광,내림차순,600,13.6
127,평일,3,313,녹번,내림차순,600,11.6
128,평일,3,314,홍제,내림차순,600,11.2
129,평일,3,315,무악재,내림차순,600,11.6
130,평일,3,316,독립문,내림차순,600,10.8
131,평일,3,317,경복궁,내림차순,600,10.3
132,평일,3,318,안국,내림차순,600,12.0
133,평일,3,319,종로3가,내림차순,600,14.3
134,평일,3,320,을지로3가,내림차순,600,9.8
135,평일,3,321,충무로,내림차순,600,9.1
136,평일,3,322,동대입구,내림차순,600,8.2
137,평일,3,323,약수,내림차순,600,8.5
138,평일,3,324,금호,내림차순,600,8.3
139,평일,3,325,옥수,내림차순,600,7.6
140,평일,3,326,압구정,내림차순,600,8.2
141,평일,3,327,신사,내림차순,600,9.9
142,평일,3,328,잠원,내림차순,600,10.5
143,평일,3,329,고속터미널,내림차순,600,11.8
144,평일,3,330,교대,내림차순,600,12.8
145,평일,3,331,남부터미널,내림차순,600,9.8
146,평일,3,332,양재,내림차순,600,10.8
147,평일,3,333,매봉,내림차순,600,11.3
148,평일,3,334,도곡,내림차순,600,12.3
149,평일,3,335,대치,내림차순,600,10.1
150,평일,3,336,학여울,내림차순,600,8.8
151,평일,3,337,대청,내림차순,600,7.5
152,평일,3,338,일원,내림차순,600,6.1
153,평일,3,339,수서,내림차순,600,5.5
154,평일,3,340,가락시장,내림차순,600,20.9
155,평일,3,341,경찰병원,내림차순,600,12.8
156,평일,3,342,오금,내림차순,600,10.1
157,평일,3,309,지축,오름차순,600,36.0
158,평일,3,310,구파발,오름차순,600,27.6
159,평일,3,311,연신내,오름차순,600,33.4
160,평일,3,312,불광,오름차순,600,37.1
161,평일,3,313,녹번,오름차순,600,41.5
162,평일,3,314,홍제,오름차순,600,43.4
163,평일,3,315,무악재,오름차순,600,44.3
164,평일,3,316,독립문,오름차순,600,45.9
165,평일,3,317,경복궁,오름차순,600,43.2
166,평일,3,318,안국,오름차순,600,41.3
167,평일,3,319,종로3가,오름차순,600,33.1
168,평일,3,320,을지로3가,오름차순,600,28.4
169,평일,3,321,충무로,오름차순,600,34.4
170,평일,3,322,동대입구,오름차순,600,32.7
171,평일,3,323,약수,오름차순,600,38.2
172,평일,3,324,금호,오름차순,600,41.1
173,평일,3,325,옥수,오름차순,600,44.5
174,평일,3,326,압구정,오름차순,600,39.5
175,평일,3,327,신사,오름차순,600,33.4
176,평일,3,328,잠원,오름차순,600,32.5
177,평일,3,329,고속터미널,오름차순,600,38.9
178,평일,3,330,교대,오름차순,600,39.0
179,평일,3,331,남부터미널,오름차순,600,31.0
180,평일,3,332,양재,오름차순,600,21.4
181,평일,3,333,매봉,오름차순,600,19.2
182,평일,3,334,도곡,오름차순,600,17.3
183,평일,3,335,대치,오름차순,600,15.6
184,평일,3,336,학여울,오름차순,600,15.0
185,평일,3,337,대청,오름차순,600,14.0
186,평일,3,338,일원,오름차순,600,11.5
187,평일,3,339,수서,오름차순,600,7.8
188,평일,3,340,가락시장,오름차순,600,5.5
189,평일,3,341,경찰병원,오름차순,600,4.3
190,평일,3,342,오금,오름차순,600,0.0
575,토요일,2,201,시청,오름차순,600,20.5
576,토요일,2,201,시청,내림차순,600,8.8
577,토요일,2,202,을지로입구,오름차순,600,20.5
578,토요일,2,202,을지로입구,내림차순,600,9.9
579,토요일,2,203,을지로3가,오름차순,600,18.2
580,토요일,2,203,을지로3가,내림차순,600,10.8
581,토요일,2,204,을지로4가,오름차순,600,17.6
582,토요일,2,204,을지로4가,내림차순,600,12.3
583,토요일,2,205,동대문역사문화공원,오름차순,600,21.2
584,토요일,2,205,동대문역사문화공원,내림차순,600,11.1
585,토요일,2,206,신당,오름차순,600,25.8
586,토요일,2,206,신당,내림차순,600,11.9
587,토요일,2,207,상왕십리,오름차순,600,26.0
588,토요일,2,207,상왕십리,내림차순,600,11.6
589,토요일,2,208,왕십리,오름차순,600,21.3
590,토요일,2,208,왕십리,내림차순,600,11.4
591,토요일,2,209,한양대,오름차순,600,20.9
592,토요일,2,209,한양대,내림차순,600,8.5
593,토요일,2,210,뚝섬,오름차순,600,19.8
594,토요일,2,210,뚝섬,내림차순,600,8.3
595,토요일,2,211,성수,오름차순,600,15.2
596,토요일,2,211,성수,내림차순,600,9.0
597,토요일,2,212,건대입구,오름차순,600,21.4
598,토요일,2,212,건대입구,내림차순,600,16.0
599,토요일,2,213,구의,오름차순,600,17.8
600,토요일,2,213,구의,내림차순,600,13.2
601,토요일,2,214,강변,오름차순,600,15.2
602,토요일,2,214,강변,내림차순,600,15.9
603,토요일,2,215,잠실나루,오름차순,600,13.3
604,토요일,2,215,잠실나루,내림차순,600,17.5
605,토요일,2,216,잠실,오름차순,600,19.3
606,토요일,2,216,잠실,내림차순,600,20.3
607,토요일,2,217,잠실새내,오름차순,600,18.4
608,토요일,2,217,잠실새내,내림차순,600,22.9
609,토요일,2,218,종합운동장,오름차순,600,17.6
610,토요일,2,218,종합운동장,내림차순,600,20.8
611,토요일,2,219,삼성,오름차순,600,14.6
612,토요일,2,219,삼성,내림차순,600,21.6
613,토요일,2,220,선릉,오름차순,600,16.8
614,토요일,2,220,선릉,내림차순,600,26.1
615,토요일,2,221,역삼,오름차순,600,16.1
616,토요일,2,221,역삼,내림차순,600,25.3
617,토요일,2,222,강남,오름차순,600,17.3
618,토요일,2,222,강남,내림차순,600,27.0
619,토요일,2,223,교대,오름차순,600,18.8
620,토요일,2,223,교대,내림차순,600,31.3
621,토요일,2,224,서초,오름차순,600,14.2
622,토요일,2,224,서초,내림차순,600,38.6
623,토요일,2,225,방배,오름차순,600,15.0
624,토요일,2,225,방배,내림차순,600,41.6
625,토요일,2,226,사당,오름차순,600,14.5
626,토요일,2,226,사당,내림차순,600,38.9
627,토요일,2,227,낙성대,오름차순,600,14.8
628,토요일,2,227,낙성대,내림차순,600,39.9
629,토요일,2,228,서울대입구,오름차순,600,15.0
630,토요일,2,228,서울대입구,내림차순,600,38.2
631,토요일,2,229,봉천,오름차순,600,15.5
632,토요일,2,229,봉천,내림차순,600,34.6
633,토요일,2,230,신림,오름차순,600,16.6
634,토요일,2,230,신림,내림차순,600,32.6
635,토요일,2,231,신대방,오름차순,600,19.4
636,토요일,2,231,신대방,내림차순,600,26.0
637,토요일,2,232,구로디지털단지,오름차순,600,26.1
638,토요일,2,232,구로디지털단지,내림차순,600,22.3
639,토요일,2,233,대림,오름차순,600,31.0
640,토요일,2,233,대림,내림차순,600,20.0
641,토요일,2,234,신도림,오름차순,600,21.6
642,토요일,2,234,신도림,내림차순,600,19.8
643,토요일,2,235,문래,오름차순,600,21.7
644,토요일,2,235,문래,내림차순,600,26.6
645,토요일,2,236,영등포구청,오름차순,600,20.0
646,토요일,2,236,영등포구청,내림차순,600,23.3
647,토요일,2,237,당산,오름차순,600,19.9
648,토요일,2,237,당산,내림차순,600,22.1
649,토요일,2,238,합정,오름차순,600,17.8
650,토요일,2,238,합정,내림차순,600,22.6
651,토요일,2,239,홍대입구,오름차순,600,18.7
652,토요일,2,239,홍대입구,내림차순,600,12.2
653,토요일,2,240,신촌(지하),오름차순,600,18.4
654,토요일,2,240,신촌(지하),내림차순,600,9.1
655,토요일,2,241,이대,오름차순,600,18.6
656,토요일,2,241,이대,내림차순,600,8.7
657,토요일,2,242,아현,오름차순,600,19.5
658,토요일,2,242,아현,내림차순,600,8.7
659,토요일,2,243,충정로,오름차순,600,22.6
660,토요일,2,243,충정로,내림차순,600,8.5
661,토요일,2,244,용답,오름차순,600,11.7
662,토요일,2,244,용답,내림차순,600,3.8
663,토요일,2,245,신답,오름차순,600,9.9
664,토요일,2,245,신답,내림차순,600,3.7
665,토요일,2,246,신설동,오름차순,600,8.1
666,토요일,2,246,신설동,내림차순,600,0.0
667,토요일,2,247,도림천,오름차순,600,7.5
668,토요일,2,247,도림천,내림차순,600,17.0
669,토요일,2,248,양천구청,오름차순,600,7.5
670,토요일,2,248,양천구청,내림차순,600,16.7
671,토요일,2,249,신정네거리,오름차순,600,7.0
672,토요일,2,249,신정네거리,내림차순,600,14.0
673,토요일,2,250,용두,오름차순,600,9.2
674,토요일,2,250,용두,내림차순,600,3.4
675,토요일,2,260,까치산,오름차순,600,0.0
676,토요일,2,260,까치산,내림차순,600,8.8
677,토요일,3,309,지축,내림차순,600,10.7
678,토요일,3,309,지축,오름차순,600,17.7
679,토요일,3,310,구파발,내림차순,600,11.6
680,토요일,3,310,구파발,오름차순,600,16.6
681,토요일,3,311,연신내,내림차순,600,13.5
682,토요일,3,311,연신내,오름차순,600,18.3
683,토요일,3,312,불광,내림차순,600,13.3
684,토요일,3,312,불광,오름차순,600,21.6
685,토요일,3,313,녹번,내림차순,600,12.3
686,토요일,3,313,녹번,오름차순,600,23.7
687,토요일,3,314,홍제,내림차순,600,10.2
688,토요일,3,314,홍제,오름차순,600,27.0
689,토요일,3,315,무악재,내림차순,600,10.8
690,토요일,3,315,무악재,오름차순,600,27.5
691,토요일,3,316,독립문,내림차순,600,10.8
692,토요일,3,316,독립문,오름차순,600,27.7
693,토요일,3,317,경복궁,내림차순,600,10.1
694,토요일,3,317,경복궁,오름차순,600,23.9
695,토요일,3,318,안국,내림차순,600,11.3
696,토요일,3,318,안국,오름차순,600,23.2
697,토요일,3,319,종로3가,내림차순,600,12.5
698,토요일,3,319,종로3가,오름차순,600,18.3
699,토요일,3,320,을지로3가,내림차순,600,8.1
700,토요일,3,320,을지로3가,오름차순,600,15.8
701,토요일,3,321,충무로,내림차순,600,7.1
702,토요일,3,321,충무로,오름차순,600,22.1
703,토요일,3,322,동대입구,내림차순,600,6.0
704,토요일,3,322,동대입구,오름차순,600,21.1
705,토요일,3,323,약수,내림차순,600,6.0
706,토요일,3,323,약수,오름차순,600,25.4
707,토요일,3,324,금호,내림차순,600,5.7
708,토요일,3,324,금호,오름차순,600,26.0
709,토요일,3,325,옥수,내림차순,600,5.6
710,토요일,3,325,옥수,오름차순,600,26.2
711,토요일,3,326,압구정,내림차순,600,5.9
712,토요일,3,326,압구정,오름차순,600,26.1
713,토요일,3,327,신사,내림차순,600,6.8
714,토요일,3,327,신사,오름차순,600,22.8
715,토요일,3,328,잠원,내림차순,600,6.9
716,토요일,3,328,잠원,오름차순,600,22.0
717,토요일,3,329,고속터미널,내림차순,600,8.1
718,토요일,3,329,고속터미널,오름차순,600,25.1
719,토요일,3,330,교대,내림차순,600,8.9
720,토요일,3,330,교대,오름차순,600,25.9
721,토요일,3,331,남부터미널,내림차순,600,7.4
722,토요일,3,331,남부터미널,오름차순,600,18.9
723,토요일,3,332,양재,내림차순,600,7.5
724,토요일,3,332,양재,오름차순,600,13.8
725,토요일,3,333,매봉,내림차순,600,7.0
726,토요일,3,333,매봉,오름차순,600,12.7
727,토요일,3,334,도곡,내림차순,600,6.8
728,토요일,3,334,도곡,오름차순,600,11.0
729,토요일,3,335,대치,내림차순,600,5.5
730,토요일,3,335,대치,오름차순,600,9.6
731,토요일,3,336,학여울,내림차순,600,5.7
732,토요일,3,336,학여울,오름차순,600,10.0
733,토요일,3,337,대청,내림차순,600,7.0
734,토요일,3,337,대청,오름차순,600,9.9
735,토요일,3,338,일원,내림차순,600,6.3
736,토요일,3,338,일원,오름차순,600,8.7
737,토요일,3,339,수서,내림차순,600,5.2
738,토요일,3,339,수서,오름차순,600,5.9
739,토요일,3,340,가락시장,내림차순,600,14.7
740,토요일,3,340,가락시장,오름차순,600,4.0
741,토요일,3,341,경찰병원,내림차순,600,9.5
742,토요일,3,341,경찰병원,오름차순,600,3.1
743,토요일,3,342,오금,내림차순,600,8.1
744,토요일,3,342,오금,오름차순,600,0.0
1129,일요일,2,201,시청,오름차순,600,11.7
1130,일요일,2,201,시청,내림차순,600,9.8
1131,일요일,2,202,을지로입구,오름차순,600,10.9
1132,일요일,2,202,을지로입구,내림차순,600,9.7
1133,일요일,2,203,을지로3가,오름차순,600,9.9
1134,일요일,2,203,을지로3가,내림차순,600,10.1
1135,일요일,2,204,을지로4가,오름차순,600,9.7
1136,일요일,2,204,을지로4가,내림차순,600,10.6
1137,일요일,2,205,동대문역사문화공원,오름차순,600,10.7
1138,일요일,2,205,동대문역사문화공원,내림차순,600,9.1
1139,일요일,2,206,신당,오름차순,600,13.0
1140,일요일,2,206,신당,내림차순,600,10.1
1141,일요일,2,207,상왕십리,오름차순,600,13.0
1142,일요일,2,207,상왕십리,내림차순,600,9.8
1143,일요일,2,208,왕십리,오름차순,600,10.3
1144,일요일,2,208,왕십리,내림차순,600,10.4
1145,일요일,2,209,한양대,오름차순,600,9.9
1146,일요일,2,209,한양대,내림차순,600,7.4
1147,일요일,2,210,뚝섬,오름차순,600,9.3
1148,일요일,2,210,뚝섬,내림차순,600,7.4
1149,일요일,2,211,성수,오름차순,600,7.5
1150,일요일,2,211,성수,내림차순,600,7.5
1151,일요일,2,212,건대입구,오름차순,600,10.2
1152,일요일,2,212,건대입구,내림차순,600,11.8
1153,일요일,2,213,구의,오름차순,600,10.6
1154,일요일,2,213,구의,내림차순,600,9.7
1155,일요일,2,214,강변,오름차순,600,8.8
1156,일요일,2,214,강변,내림차순,600,9.3
1157,일요일,2,215,잠실나루,오름차순,600,8.4
1158,일요일,2,215,잠실나루,내림차순,600,9.4
1159,일요일,2,216,잠실,오름차순,600,11.0
1160,일요일,2,216,잠실,내림차순,600,9.4
1161,일요일,2,217,잠실새내,오름차순,600,10.7
1162,일요일,2,217,잠실새내,내림차순,600,9.5
1163,일요일,2,218,종합운동장,오름차순,600,10.1
1164,일요일,2,218,종합운동장,내림차순,600,9.1
1165,일요일,2,219,삼성,오름차순,600,8.5
1166,일요일,2,219,삼성,내림차순,600,9.5
1167,일요일,2,220,선릉,오름차순,600,9.9
1168,일요일,2,220,선릉,내림차순,600,11.7
1169,일요일,2,221,역삼,오름차순,600,9.6
