연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
586,토요일,2,207,상왕십리,외선,0530,11.5
587,토요일,2,206,신당,내선,0530,14.9
588,토요일,2,206,신당,외선,0530,12.5
589,토요일,2,205,동대문역사문화공원,내선,0530,15.8
590,토요일,2,205,동대문역사문화공원,외선,0530,12.6
591,토요일,2,204,을지로4가,내선,0530,13.0
592,토요일,2,204,을지로4가,외선,0530,9.8
593,토요일,2,203,을지로3가,내선,0530,13.0
594,토요일,2,203,을지로3가,외선,0530,10.1
595,토요일,2,202,을지로입구,내선,0530,13.5
596,토요일,2,202,을지로입구,외선,0530,6.9
597,토요일,2,201,시청,내선,0530,17.9
598,토요일,2,201,시청,외선,0530,7.4
599,토요일,2,243,충정로,내선,0530,19.2
600,토요일,2,243,충정로,외선,0530,7.5
601,토요일,2,242,아현,내선,0530,20.5
602,토요일,2,242,아현,외선,0530,8.9
603,토요일,2,241,이대,내선,0530,19.8
604,토요일,2,241,이대,외선,0530,9.8
605,토요일,2,240,신촌(지하),내선,0530,19.4
606,토요일,2,240,신촌(지하),외선,0530,13.5
607,토요일,2,239,홍대입구,내선,0530,18.5
608,토요일,2,239,홍대입구,외선,0530,18.7
609,토요일,2,238,합정,내선,0530,18.9
610,토요일,2,238,합정,외선,0530,24.1
611,토요일,2,237,당산,내선,0530,19.8
612,토요일,2,237,당산,외선,0530,23.1
613,토요일,2,236,영등포구청,내선,0530,20.2
614,토요일,2,236,영등포구청,외선,0530,25.1
615,토요일,2,235,문래,내선,0530,21.0
616,토요일,2,235,문래,외선,0530,25.7
617,토요일,2,234,신도림,내선,0530,21.0
618,토요일,2,234,신도림,외선,0530,15.8
619,토요일,2,233,대림,내선,0530,64.1
620,토요일,2,233,대림,외선,0530,23.8
621,토요일,2,232,구로디지털단지,내선,0530,49.7
622,토요일,2,232,구로디지털단지,외선,0530,30.0
623,토요일,2,231,신대방,내선,0530,31.8
624,토요일,2,231,신대방,외선,0530,35.1
625,토요일,2,230,신림,내선,0530,24.0
626,토요일,2,230,신림,외선,0530,45.1
627,토요일,2,229,봉천,내선,0530,16.7
628,토요일,2,229,봉천,외선,0530,48.7
629,토요일,2,228,서울대입구,내선,0530,13.1
630,토요일,2,228,서울대입구,외선,0530,48.9
631,토요일,2,227,낙성대,내선,0530,18.8
632,토요일,2,227,낙성대,외선,0530,51.6
633,토요일,2,226,사당,내선,0530,18.2
634,토요일,2,226,사당,외선,0530,48.6
635,토요일,2,225,방배,내선,0530,20.8
636,토요일,2,225,방배,외선,0530,49.3
637,토요일,2,224,서초,내선,0530,20.1
638,토요일,2,224,서초,외선,0530,48.0
639,토요일,2,223,교대,내선,0530,23.1
640,토요일,2,223,교대,외선,0530,47.6
641,토요일,2,222,강남,내선,0530,22.4
642,토요일,2,222,강남,외선,0530,41.0
643,토요일,2,221,역삼,내선,0530,18.0
644,토요일,2,221,역삼,외선,0530,38.2
645,토요일,2,220,선릉,내선,0530,14.9
646,토요일,2,220,선릉,외선,0530,19.2
647,토요일,2,219,삼성,내선,0530,12.4
648,토요일,2,219,삼성,외선,0530,9.5
649,토요일,2,218,종합운동장,내선,0530,16.9
650,토요일,2,218,종합운동장,외선,0530,8.7
651,토요일,2,217,잠실새내,내선,0530,17.3
652,토요일,2,217,잠실새내,외선,0530,10.0
653,토요일,2,216,잠실,내선,0530,13.4
654,토요일,2,216,잠실,외선,0530,11.5
655,토요일,2,215,잠실나루,내선,0530,9.6
656,토요일,2,215,잠실나루,외선,0530,11.0
657,토요일,2,214,강변,내선,0530,10.0
658,토요일,2,214,강변,외선,0530,10.0
659,토요일,2,213,구의,내선,0530,9.5
660,토요일,2,213,구의,외선,0530,15.4
661,토요일,2,212,건대입구,내선,0530,10.7
662,토요일,2,212,건대입구,외선,0530,19.5
663,토요일,2,211,성수,내선,0530,8.1
664,토요일,2,211,성수,외선,0530,5.3
665,토요일,2,9002,성수,내선,0530,0.0
666,토요일,2,9002,성수,외선,0530,1.9
667,토요일,2,244,용답,내선,0530,10.2
668,토요일,2,244,용답,외선,0530,2.5
669,토요일,2,245,신답,내선,0530,6.7
670,토요일,2,245,신답,외선,0530,2.9
671,토요일,2,250,용두,내선,0530,5.4
672,토요일,2,250,용두,외선,0530,2.9
673,토요일,2,246,신설동,내선,0530,4.1
674,토요일,2,246,신설동,외선,0530,0.0
675,토요일,2,260,까치산,내선,0530,0.0
676,토요일,2,260,까치산,외선,0530,8.5
677,토요일,2,249,신정네거리,내선,0530,9.7
678,토요일,2,249,신정네거리,외선,0530,16.8
679,토요일,2,248,양천구청,내선,0530,8.8
680,토요일,2,248,양천구청,외선,0530,19.6
681,토요일,2,247,도림천,내선,0530,7.4
682,토요일,2,247,도림천,외선,0530,19.7
683,토요일,2,9003,신도림,내선,0530,7.3
684,토요일,2,9003,신도림,외선,0530,0.0
685,토요일,3,309,지축,상선,0530,15.0
686,토요일,3,309,지축,하선,0530,34.3
687,토요일,3,310,구파발,상선,0530,15.6
688,토요일,3,310,구파발,하선,0530,3.3
689,토요일,3,311,연신내,상선,0530,16.5
690,토요일,3,311,연신내,하선,0530,9.7
691,토요일,3,312,불광,상선,0530,14.4
692,토요일,3,312,불광,하선,0530,13.6
693,토요일,3,313,녹번,상선,0530,12.9
694,토요일,3,313,녹번,하선,0530,16.8
695,토요일,3,314,홍제,상선,0530,11.9
696,토요일,3,314,홍제,하선,0530,21.2
697,토요일,3,315,무악재,상선,0530,10.7
698,토요일,3,315,무악재,하선,0530,21.7
699,토요일,3,316,독립문,상선,0530,10.3
700,토요일,3,316,독립문,하선,0530,17.6
701,토요일,3,317,경복궁,상선,0530,10.8
702,토요일,3,317,경복궁,하선,0530,20.4
703,토요일,3,318,안국,상선,0530,11.1
704,토요일,3,318,안국,하선,0530,20.2
705,토요일,3,319,종로3가,상선,0530,10.6
706,토요일,3,319,종로3가,하선,0530,16.5
707,토요일,3,320,을지로3가,상선,0530,6.2
708,토요일,3,320,을지로3가,하선,0530,14.6
709,토요일,3,321,충무로,상선,0530,6.1
710,토요일,3,321,충무로,하선,0530,16.1
711,토요일,3,322,동대입구,상선,0530,7.3
712,토요일,3,322,동대입구,하선,0530,16.3
713,토요일,3,323,약수,상선,0530,6.8
714,토요일,3,323,약수,하선,0530,21.4
715,토요일,3,324,금호,상선,0530,9.0
716,토요일,3,324,금호,하선,0530,23.0
717,토요일,3,325,옥수,상선,0530,8.2
718,토요일,3,325,옥수,하선,0530,25.2
719,토요일,3,326,압구정,상선,0530,8.9
720,토요일,3,326,압구정,하선,0530,8.9
721,토요일,3,327,신사,상선,0530,7.1
722,토요일,3,327,신사,하선,0530,9.8
723,토요일,3,328,잠원,상선,0530,6.0
724,토요일,3,328,잠원,하선,0530,9.9
725,토요일,3,329,고속터미널,상선,0530,6.2
726,토요일,3,329,고속터미널,하선,0530,11.6
727,토요일,3,330,교대,상선,0530,7.9
728,토요일,3,330,교대,하선,0530,14.6
729,토요일,3,331,남부터미널,상선,0530,6.0
730,토요일,3,331,남부터미널,하선,0530,12.8
731,토요일,3,332,양재,상선,0530,6.0
732,토요일,3,332,양재,하선,0530,6.3
733,토요일,3,333,매봉,상선,0530,6.0
734,토요일,3,333,매봉,하선,0530,6.5
735,토요일,3,334,도곡,상선,0530,5.9
736,토요일,3,334,도곡,하선,0530,5.7
737,토요일,3,335,대치,상선,0530,5.5
738,토요일,3,335,대치,하선,0530,5.6
739,토요일,3,336,학여울,상선,0530,4.2
740,토요일,3,336,학여울,하선,0530,6.0
741,토요일,3,337,대청,상선,0530,4.1
742,토요일,3,337,대청,하선,0530,6.7
743,토요일,3,338,일원,상선,0530,3.8
744,토요일,3,338,일원,하선,0530,6.6
745,토요일,3,339,수서,상선,0530,4.7
746,토요일,3,339,수서,하선,0530,6.6
747,토요일,3,340,가락시장,상선,0530,8.6
748,토요일,3,340,가락시장,하선,0530,
749,토요일,3,341,경찰병원,상선,0530,5.5
750,토요일,3,341,경찰병원,하선,0530,
751,토요일,3,342,오금,상선,0530,5.0
752,토요일,3,342,오금,하선,0530,
753,토요일,4,409,당고개,상선,0530,0.4
754,토요일,4,409,당고개,하선,0530,4.2
755,토요일,4,410,상계,상선,0530,
756,토요일,4,410,상계,하선,0530,8.5
757,토요일,4,411,노원,상선,0530,
758,토요일,4,411,노원,하선,0530,9.7
759,토요일,4,412,창동,상선,0530,
760,토요일,4,412,창동,하선,0530,16.6
761,토요일,4,413,쌍문,상선,0530,
762,토요일,4,413,쌍문,하선,0530,22.1
763,토요일,4,414,수유,상선,0530,19.9
764,토요일,4,414,수유,하선,0530,29.6
765,토요일,4,415,미아,상선,0530,17.4
766,토요일,4,415,미아,하선,0530,32.5
767,토요일,4,416,미아삼거리,상선,0530,17.1
768,토요일,4,416,미아삼거리,하선,0530,37.1
769,토요일,4,417,길음,상선,0530,14.9
770,토요일,4,417,길음,하선,0530,44.2
771,토요일,4,418,성신여대입구,상선,0530,12.9
772,토요일,4,418,성신여대입구,하선,0530,46.9
773,토요일,4,419,한성대입구,상선,0530,12.3
774,토요일,4,419,한성대입구,하선,0530,37.3
775,토요일,4,420,혜화,상선,0530,11.9
776,토요일,4,420,혜화,하선,0530,40.7
777,토요일,4,421,동대문,상선,0530,14.6
778,토요일,4,421,동대문,하선,0530,41.9
779,토요일,4,422,동대문역사문화공원,상선,0530,13.6
780,토요일,4,422,동대문역사문화공원,하선,0530,32.1
781,토요일,4,423,충무로,상선,0530,9.9
782,토요일,4,423,충무로,하선,0530,28.1
783,토요일,4,424,명동,상선,0530,9.0
784,토요일,4,424,명동,하선,0530,27.3
785,토요일,4,425,회현,상선,0530,8.8
786,토요일,4,425,회현,하선,0530,14.0
787,토요일,4,426,서울역,상선,0530,8.6
788,토요일,4,426,서울역,하선,0530,12.6
789,토요일,4,427,숙대입구,상선,0530,10.6
790,토요일,4,427,숙대입구,하선,0530,14.0
791,토요일,4,428,삼각지,상선,0530,9.3
792,토요일,4,428,삼각지,하선,0530,22.5
793,토요일,4,429,신용산,상선,0530,8.9
794,토요일,4,429,신용산,하선,0530,22.9
795,토요일,4,430,이촌,상선,0530,9.0
796,토요일,4,430,이촌,하선,0530,25.8
797,토요일,4,431,동작,상선,0530,10.3
798,토요일,4,431,동작,하선,0530,
799,토요일,4,432,총신대입구,상선,0530,15.8
800,토요일,4,432,총신대입구,하선,0530,
801,토요일,4,433,사당,상선,0530,16.2
802,토요일,4,433,사당,하선,0530,12.1
803,토요일,4,434,남태령,상선,0530,16.7
804,토요일,4,434,남태령,하선,0530,12.2
805,토요일,5,2511,방화,상선,0530,
806,토요일,5,2511,방화,하선,0530,2.1
807,토요일,5,2512,개화산,상선,0530,2.1
808,토요일,5,2512,개화산,하선,0530,4.3
809,토요일,5,2513,김포공항,상선,0530,3.7
810,토요일,5,2513,김포공항,하선,0530,3.5
811,토요일,5,2514,송정,상선,0530,20.2
812,토요일,5,2514,송정,하선,0530,5.1
813,토요일,5,2515,마곡,상선,0530,21.7
814,토요일,5,2515,마곡,하선,0530,5.5
815,토요일,5,2516,발산,상선,0530,37.1
816,토요일,5,2516,발산,하선,0530,6.8
817,토요일,5,2517,우장산,상선,0530,38.1
818,토요일,5,2517,우장산,하선,0530,9.4
819,토요일,5,2518,화곡,상선,0530,36.5
820,토요일,5,2518,화곡,하선,0530,12.3
821,토요일,5,2519,까치산,상선,0530,27.8
822,토요일,5,2519,까치산,하선,0530,17.7
823,토요일,5,2520,신정,상선,0530,18.2
824,토요일,5,2520,신정,하선,0530,21.9
825,토요일,5,2521,목동,상선,0530,15.7
826,토요일,5,2521,목동,하선,0530,24.6
827,토요일,5,2522,오목교,상선,0530,14.1
828,토요일,5,2522,오목교,하선,0530,27.8
829,토요일,5,2523,양평,상선,0530,13.9
830,토요일,5,2523,양평,하선,0530,28.5
831,토요일,5,2524,영등포구청,상선,0530,14.3
832,토요일,5,2524,영등포구청,하선,0530,21.7
833,토요일,5,2525,영등포시장,상선,0530,6.9
834,토요일,5,2525,영등포시장,하선,0530,22.2
835,토요일,5,2526,신길,상선,0530,8.0
836,토요일,5,2526,신길,하선,0530,24.7
837,토요일,5,2527,여의도,상선,0530,6.2
838,토요일,5,2527,여의도,하선,0530,19.2
839,토요일,5,2528,여의나루,상선,0530,7.8
840,토요일,5,2528,여의나루,하선,0530,18.7
841,토요일,5,2529,마포,상선,0530,7.9
842,토요일,5,2529,마포,하선,0530,19.0
843,토요일,5,2430,공덕,상선,0530,7.3
844,토요일,5,2430,공덕,하선,0530,16.9
845,토요일,5,2531,애오개,상선,0530,7.7
846,토요일,5,2531,애오개,하선,0530,13.0
847,토요일,5,2532,충정로,상선,0530,10.7
848,토요일,5,2532,충정로,하선,0530,13.1
849,토요일,5,2533,서대문,상선,0530,10.3
850,토요일,5,2533,서대문,하선,0530,14.7
851,토요일,5,2534,광화문,상선,0530,10.0
852,토요일,5,2534,광화문,하선,0530,13.8
853,토요일,5,2535,종로3가,상선,0530,11.9
854,토요일,5,2535,종로3가,하선,0530,7.2
855,토요일,5,2536,을지로4가,상선,0530,10.0
856,토요일,5,2536,을지로4가,하선,0530,8.0
857,토요일,5,2537,동대문역사문화공원,상선,0530,10.1
858,토요일,5,2537,동대문역사문화공원,하선,0530,11.3
859,토요일,5,2538,청구,상선,0530,11.9
860,토요일,5,2538,청구,하선,0530,16.9
861,토요일,5,2539,신금호,상선,0530,13.5
862,토요일,5,2539,신금호,하선,0530,18.9
863,토요일,5,2540,행당,상선,0530,12.7
864,토요일,5,2540,행당,하선,0530,22.0
865,토요일,5,2541,왕십리,상선,0530,12.2
866,토요일,5,2541,왕십리,하선,0530,14.3
867,토요일,5,2542,마장,상선,0530,20.9
868,토요일,5,2542,마장,하선,0530,8.0
869,토요일,5,2543,답십리,상선,0530,20.8
870,토요일,5,2543,답십리,하선,0530,14.1
871,토요일,5,2544,장한평,상선,0530,16.7
872,토요일,5,2544,장한평,하선,0530,20.0
873,토요일,5,2545,군자,상선,0530,15.1
874,토요일,5,2545,군자,하선,0530,19.6
875,토요일,5,2546,아차산,상선,0530,22.7
876,토요일,5,2546,아차산,하선,0530,21.1
877,토요일,5,2547,광나루,상선,0530,20.3
878,토요일,5,2547,광나루,하선,0530,21.8
879,토요일,5,2548,천호,상선,0530,19.9
880,토요일,5,2548,천호,하선,0530,17.3
881,토요일,5,2549,강동(하남),상선,0530,18.0
882,토요일,5,2549,강동(하남),하선,0530,7.2
883,토요일,5,2550,길동,상선,0530,27.6
884,토요일,5,2550,길동,하선,0530,11.3
885,토요일,5,2551,굽은다리,상선,0530,25.2
886,토요일,5,2551,굽은다리,하선,0530,11.7
887,토요일,5,2552,명일,상선,0530,20.8
888,토요일,5,2552,명일,하선,0530,11.6
889,토요일,5,2553,고덕,상선,0530,19.1
890,토요일,5,2553,고덕,하선,0530,9.5
891,토요일,5,2554,상일동,상선,0530,12.7
892,토요일,5,2554,상일동,하선,0530,7.4
893,토요일,5,2562,강일,상선,0530,22.4
894,토요일,5,2562,강일,하선,0530,5.6
895,토요일,5,2563,미사,상선,0530,19.6
896,토요일,5,2563,미사,하선,0530,5.1
897,토요일,5,2564,하남풍산,상선,0530,12.3
898,토요일,5,2564,하남풍산,하선,0530,
899,토요일,5,2565,하남시청,상선,0530,10.4
900,토요일,5,2565,하남시청,하선,0530,
901,토요일,5,2566,하남검단산,상선,0530,4.5
902,토요일,5,2566,하남검단산,하선,0530,
903,토요일,5,9005,강동(마천),상선,0530,0.0
904,토요일,5,9005,강동(마천),하선,0530,7.4
905,토요일,5,2555,둔촌동,상선,0530,12.2
906,토요일,5,2555,둔촌동,하선,0530,9.7
907,토요일,5,2556,올림픽공원(한국체대),상선,0530,11.1
908,토요일,5,2556,올림픽공원(한국체대),하선,0530,8.3
909,토요일,5,2557,방이,상선,0530,13.4
910,토요일,5,2557,방이,하선,0530,8.1
911,토요일,5,2558,오금,상선,0530,11.4
912,토요일,5,2558,오금,하선,0530,2.8
913,토요일,5,2559,개롱,상선,0530,15.9
914,토요일,5,2559,개롱,하선,0530,1.9
915,토요일,5,2560,거여,상선,0530,12.2
916,토요일,5,2560,거여,하선,0530,0.7
917,토요일,5,2561,마천,상선,0530,6.7
918,토요일,5,2561,마천,하선,0530,0.0
919,토요일,6,9006,응암S,하선,0530,5.8
920,토요일,6,2612,역촌,하선,0530,6.7
921,토요일,6,2613,불광,하선,0530,3.8
922,토요일,6,2614,독바위,하선,0530,3.9
923,토요일,6,2615,연신내,하선,0530,7.8
924,토요일,6,2616,구산,하선,0530,11.1
925,토요일,6,2611,응암,상선,0530,8.7
926,토요일,6,2611,응암,하선,0530,19.9
927,토요일,6,2617,새절,상선,0530,6.9
928,토요일,6,2617,새절,하선,0530,19.1
929,토요일,6,2618,증산,상선,0530,6.2
930,토요일,6,2618,증산,하선,0530,22.6
931,토요일,6,2619,디지털미디어시티,상선,0530,5.5
932,토요일,6,2619,디지털미디어시티,하선,0530,17.8
933,토요일,6,2620,월드컵경기장,상선,0530,7.7
934,토요일,6,2620,월드컵경기장,하선,0530,17.5
935,토요일,6,2621,마포구청,상선,0530,7.9
936,토요일,6,2621,마포구청,하선,0530,20.1
937,토요일,6,2622,망원,상선,0530,7.2
938,토요일,6,2622,망원,하선,0530,25.6
939,토요일,6,2623,합정,상선,0530,6.7
940,토요일,6,2623,합정,하선,0530,14.4
941,토요일,6,2624,상수,상선,0530,6.2
942,토요일,6,2624,상수,하선,0530,18.4
943,토요일,6,2625,광흥창,상선,0530,4.8
944,토요일,6,2625,광흥창,하선,0530,19.0
945,토요일,6,2626,대흥,상선,0530,4.0
946,토요일,6,2626,대흥,하선,0530,19.7
947,토요일,6,2627,공덕,상선,0530,4.8
948,토요일,6,2627,공덕,하선,0530,12.4
949,토요일,6,2628,효창공원앞,상선,0530,8.4
950,토요일,6,2628,효창공원앞,하선,0530,13.6
951,토요일,6,2629,삼각지,상선,0530,8.4
952,토요일,6,2629,삼각지,하선,0530,10.6
953,토요일,6,2630,녹사평,상선,0530,10.6
954,토요일,6,2630,녹사평,하선,0530,10.7
955,토요일,6,2631,이태원,상선,0530,10.7
956,토요일,6,2631,이태원,하선,0530,18.0
957,토요일,6,2632,한강진,상선,0530,6.0
958,토요일,6,2632,한강진,하선,0530,12.1
959,토요일,6,2633,버티고개,상선,0530,8.1
960,토요일,6,2633,버티고개,하선,0530,12.3
961,토요일,6,2634,약수,상선,0530,8.1
962,토요일,6,2634,약수,하선,0530,7.6
963,토요일,6,2635,청구,상선,0530,11.2
964,토요일,6,2635,청구,하선,0530,6.7
965,토요일,6,2636,신당,상선,0530,11.5
966,토요일,6,2636,신당,하선,0530,6.6
967,토요일,6,2637,동묘앞,상선,0530,14.8
968,토요일,6,2637,동묘앞,하선,0530,6.6
969,토요일,6,2638,창신,상선,0530,14.9
970,토요일,6,2638,창신,하선,0530,7.0
971,토요일,6,2639,보문,상선,0530,14.0
972,토요일,6,2639,보문,하선,0530,7.3
973,토요일,6,2640,안암,상선,0530,11.6
974,토요일,6,2640,안암,하선,0530,5.0
975,토요일,6,2641,고려대,상선,0530,14.4
976,토요일,6,2641,고려대,하선,0530,5.3
977,토요일,6,2642,월곡,상선,0530,13.3
978,토요일,6,2642,월곡,하선,0530,4.8
979,토요일,6,2643,상월곡,상선,0530,11.2
980,토요일,6,2643,상월곡,하선,0530,5.7
981,토요일,6,2644,돌곶이,상선,0530,12.4
982,토요일,6,2644,돌곶이,하선,0530,7.4
983,토요일,6,2645,석계,상선,0530,10.3
984,토요일,6,2645,석계,하선,0530,9.5
985,토요일,6,2646,태릉입구,상선,0530,9.2
986,토요일,6,2646,태릉입구,하선,0530,3.7
987,토요일,6,2647,화랑대,상선,0530,5.1
988,토요일,6,2647,화랑대,하선,0530,2.5
989,토요일,6,2648,봉화산,상선,0530,2.2
990,토요일,6,2648,봉화산,하선,0530,1.9
991,토요일,6,2649,신내,상선,0530,1.0
992,토요일,6,2649,신내,하선,0530,0.0
993,토요일,7,2711,장암,상선,0530,0.0
994,토요일,7,2711,장암,하선,0530,1.5
995,토요일,7,2712,도봉산,상선,0530,0.6
